team,rating
Argentina,1920
France,1910
Brazil,1900
Spain,1880
England,1870
Germany,1860
Portugal,1850
Netherlands,1840
Uruguay,1820
Morocco,1810
Belgium,1800
Croatia,1790
Colombia,1770
Mexico,1770
Japan,1760
Switzerland,1760
Austria,1740
USA,1740
United States,1740
Senegal,1730
Ecuador,1720
Czechia,1720
Czech Republic,1720
Norway,1700
Canada,1700
Korea Republic,1690
South Korea,1690
Ivory Coast,1690
Côte d'Ivoire,1690
Cote d'Ivoire,1690
Australia,1680
Egypt,1680
Paraguay,1680
IR Iran,1670
Iran,1670
Algeria,1660
Ghana,1660
Scotland,1650
Türkiye,1650
Turkey,1650
Bosnia & Herzegovina,1640
South Africa,1580
Iraq,1580
Uzbekistan,1570
Panama,1590
Congo DR,1590
DR Congo,1590
Qatar,1600
Saudi Arabia,1600
Tunisia,1600
Cape Verde,1550
Cabo Verde,1550
Haiti,1540
Jordan,1540
New Zealand,1530
Curaçao,1500
Curacao,1500
Sweden,1660
