event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,selection,point,decimal_odds
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Mexico,,1.43
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,South Africa,,7.5
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Draw,,4.4
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Over,2.5,2.2
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Under,2.5,1.69
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Mexico,,1.4
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,South Africa,,9.0
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Draw,,4.5
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,Mexico,,1.43
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,South Africa,,8.0
80d82d1113934bfbea4ce8daf37a2433,soccer_fifa_world_cup,FIFA World Cup,2026-06-11T19:00:00Z,Mexico,South Africa,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,Draw,,4.4
