event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,selection,point,decimal_odds
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Belgium,,3.2
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Egypt,,2.38
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Draw,,3.1
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,betmgm,BetMGM,2026-06-15T19:50:53Z,totals,2026-06-15T19:50:53Z,Over,2.5,1.87
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,betmgm,BetMGM,2026-06-15T19:50:53Z,totals,2026-06-15T19:50:53Z,Under,2.5,1.91
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Belgium,,3.2
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Egypt,,2.4
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Draw,,2.95
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:30Z,Belgium,,3.25
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:30Z,Egypt,,2.3
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:30Z,Draw,,3.1
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,bovada,Bovada,2026-06-15T19:50:31Z,spreads,2026-06-15T19:50:30Z,Belgium,0.25,1.83
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,bovada,Bovada,2026-06-15T19:50:31Z,spreads,2026-06-15T19:50:30Z,Egypt,-0.25,2.0
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,bovada,Bovada,2026-06-15T19:50:31Z,totals,2026-06-15T19:50:30Z,Over,2.5,1.91
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,bovada,Bovada,2026-06-15T19:50:31Z,totals,2026-06-15T19:50:30Z,Under,2.5,1.91
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Belgium,,2.9
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Egypt,,2.3
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Draw,,2.95
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,spreads,2026-06-15T19:52:26Z,Belgium,0.5,1.55
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,spreads,2026-06-15T19:52:26Z,Egypt,-0.5,2.3
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,totals,2026-06-15T19:52:26Z,Over,2.5,1.85
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,totals,2026-06-15T19:52:26Z,Under,2.5,1.9
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Belgium,,3.25
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Egypt,,2.3
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Draw,,3.2
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Belgium,,3.2
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Egypt,,2.25
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Draw,,3.15
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Over,2.5,1.74
fbfb95c62003fd6d828b309f96ee1f9b,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T19:00:00Z,Belgium,Egypt,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Under,2.5,2.05
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Saudi Arabia,,7.75
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Uruguay,,1.43
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Draw,,4.33
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,betmgm,BetMGM,2026-06-15T19:50:53Z,totals,2026-06-15T19:50:53Z,Over,2.5,2.1
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,betmgm,BetMGM,2026-06-15T19:50:53Z,totals,2026-06-15T19:50:53Z,Under,2.5,1.74
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Saudi Arabia,,8.0
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Uruguay,,1.42
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Draw,,4.4
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:30Z,Saudi Arabia,,8.0
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:30Z,Uruguay,,1.44
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:30Z,Draw,,4.3
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,bovada,Bovada,2026-06-15T19:50:31Z,spreads,2026-06-15T19:50:30Z,Saudi Arabia,1.25,1.8
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,bovada,Bovada,2026-06-15T19:50:31Z,spreads,2026-06-15T19:50:30Z,Uruguay,-1.25,2.05
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,bovada,Bovada,2026-06-15T19:50:31Z,totals,2026-06-15T19:50:30Z,Over,2.25,1.85
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,bovada,Bovada,2026-06-15T19:50:31Z,totals,2026-06-15T19:50:30Z,Under,2.25,1.98
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Saudi Arabia,,8.6
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Uruguay,,1.45
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Draw,,4.43
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,spreads,2026-06-15T19:51:46Z,Saudi Arabia,1.0,2.19
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,spreads,2026-06-15T19:51:46Z,Uruguay,-1.0,1.74
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,totals,2026-06-15T19:51:46Z,Over,2.5,2.12
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,totals,2026-06-15T19:51:46Z,Under,2.5,1.78
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Saudi Arabia,,7.5
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Uruguay,,1.45
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Draw,,4.2
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,spreads,2026-06-15T19:52:26Z,Saudi Arabia,1.0,2.07
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,spreads,2026-06-15T19:52:26Z,Uruguay,-1.0,1.76
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,totals,2026-06-15T19:52:26Z,Over,2.5,2.07
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,totals,2026-06-15T19:52:26Z,Under,2.5,1.76
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Saudi Arabia,,8.5
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Uruguay,,1.43
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Draw,,4.5
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Saudi Arabia,,9.0
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Uruguay,,1.41
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Draw,,4.35
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Over,2.5,2.02
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Under,2.5,1.76
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,betus,BetUS,2026-06-15T19:52:00Z,h2h,2026-06-15T19:52:00Z,Saudi Arabia,,8.0
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,betus,BetUS,2026-06-15T19:52:00Z,h2h,2026-06-15T19:52:00Z,Uruguay,,1.44
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,betus,BetUS,2026-06-15T19:52:00Z,h2h,2026-06-15T19:52:00Z,Draw,,4.33
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,betus,BetUS,2026-06-15T19:52:00Z,spreads,2026-06-15T19:52:00Z,Saudi Arabia,1.0,2.2
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,betus,BetUS,2026-06-15T19:52:00Z,spreads,2026-06-15T19:52:00Z,Uruguay,-1.0,1.71
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,betus,BetUS,2026-06-15T19:52:00Z,totals,2026-06-15T19:52:00Z,Over,2.5,2.17
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,betus,BetUS,2026-06-15T19:52:00Z,totals,2026-06-15T19:52:00Z,Under,2.5,1.73
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Saudi Arabia,,8.6
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Uruguay,,1.45
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Draw,,4.43
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,lowvig,LowVig.ag,2026-06-15T19:51:58Z,spreads,2026-06-15T19:51:58Z,Saudi Arabia,1.0,2.19
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,lowvig,LowVig.ag,2026-06-15T19:51:58Z,spreads,2026-06-15T19:51:58Z,Uruguay,-1.0,1.74
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,lowvig,LowVig.ag,2026-06-15T19:51:58Z,totals,2026-06-15T19:51:58Z,Over,2.5,2.12
64b91c5f2db61c7358a4f05459e83c52,soccer_fifa_world_cup,FIFA World Cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,lowvig,LowVig.ag,2026-06-15T19:51:58Z,totals,2026-06-15T19:51:58Z,Under,2.5,1.78
ec51b9c44ad5e34552f3ab53f7262813,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T01:00:00Z,Iran,New Zealand,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Iran,,1.77
ec51b9c44ad5e34552f3ab53f7262813,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T01:00:00Z,Iran,New Zealand,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,New Zealand,,5.0
ec51b9c44ad5e34552f3ab53f7262813,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T01:00:00Z,Iran,New Zealand,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Draw,,3.3
