event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,selection,point,decimal_odds
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,France,,1.48
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Senegal,,6.25
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Draw,,4.5
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,betmgm,BetMGM,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Over,2.5,1.8
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,betmgm,BetMGM,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Under,2.5,2.15
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,France,,1.45
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,Senegal,,7.0
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,Draw,,4.5
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,France,,1.48
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Senegal,,6.75
73a4fcd14cc9766b9b9bfd50b8ca153a,soccer_fifa_world_cup,FIFA World Cup,2026-06-16T19:00:00Z,France,Senegal,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Draw,,4.3
